TIMESTAMP;RECORD;BP_mmHg;Rain_mm_Tot;SlrkW/m^2;SlrMJ/m^2;T107_C(1);T107_C(2);T107_C(3);T107_C(4);WindDir;WS_ms;AirTC;RH_%
19/06/2014 02:30;1470;1003;0;0;0;17.52;17.94;17.31;15.07;183;0.03;9.97;99.1
19/06/2014 03:00;1471;1003;0;0;0;17.35;17.85;17.31;15.07;162.9;0.02;10.23;99.3
19/06/2014 03:30;1472;1003;0;0;0;17.2;17.76;17.31;15.07;87.2;0;9.95;99.6
19/06/2014 04:00;1473;1003;0;0;0;17.05;17.68;17.31;15.07;57;0;9.74;99.9
19/06/2014 04:30;1474;1003;0;0;0;16.92;17.59;17.31;15.07;139.1;0;9.46;100
19/06/2014 05:00;1475;1003;0;0;0;16.78;17.51;17.3;15.07;154.4;0;8.96;100
19/06/2014 05:30;1476;1003;0;0.01;0;16.65;17.42;17.29;15.07;186.4;0.04;8.96;100
19/06/2014 06:00;1477;1003;0;0.02;0;16.53;17.34;17.27;15.07;152.9;0.31;11.29;100
19/06/2014 06:30;1478;1003;0;0.06;0;16.44;17.25;17.26;15.06;110.7;0.41;12.14;100
19/06/2014 07:00;1479;1003;0;0.1;0;16.41;17.16;17.23;15.05;118.6;0.43;12.72;99.5
19/06/2014 07:30;1480;1003;0;0.19;0.01;16.42;17.08;17.2;15.05;113.3;0.58;13.83;93.4
19/06/2014 08:00;1481;1003;0;0.26;0.01;16.48;17.02;17.18;15.05;138.6;0.47;15.03;86.5
19/06/2014 08:30;1482;1003;0;0.4;0.01;16.58;16.97;17.15;15.05;122.8;0.69;16.25;80.5
19/06/2014 09:00;1483;1003;0;0.5;0.02;16.72;16.93;17.14;15.05;117.9;0.89;16.92;77.37
19/06/2014 09:30;1484;1003;0;0.59;0.02;16.91;16.91;17.11;15.06;168.2;0.56;18.24;73.23
19/06/2014 10:00;1485;1003;0;0.66;0.02;17.16;16.9;17.09;15.06;114.7;1.045;18.75;70.91
19/06/2014 10:30;1486;1003;0;0.72;0.02;17.48;16.91;17.06;15.05;160.9;0.59;20.66;66.45
19/06/2014 11:00;1487;1003;0;0.75;0.02;17.87;16.94;17.04;15.06;203.1;0.57;21.82;61.15
19/06/2014 11:30;1488;1003;0;0.81;0.02;18.32;17;17.02;15.06;168.7;0.74;21.97;58.33
19/06/2014 12:00;1489;1003;0;0.68;0.02;18.78;17.08;16.99;15.06;130.7;0.8;22.03;56.62
19/06/2014 12:30;1490;1003;0;0.81;0.02;19.23;17.18;16.97;15.06;134.8;0.91;22.57;52.92
19/06/2014 13:00;1491;1003;0;0.81;0.02;19.69;17.31;16.96;15.06;131.1;0.83;23.27;51.26
19/06/2014 13:30;1492;1002;0;0.87;0.03;20.11;17.45;16.94;15.07;130.3;0.84;23.71;48.17
19/06/2014 14:00;1493;1002;0;0.89;0.03;20.56;17.6;16.94;15.07;143.1;0.98;24.09;46.57
19/06/2014 14:30;1494;1002;0;0.88;0.03;20.96;17.77;16.94;15.07;113.6;0.98;24.39;46.35
19/06/2014 15:00;1495;1002;0;0.85;0.03;21.27;17.94;16.94;15.07;194.4;0.64;25.44;43.44
19/06/2014 15:30;1496;1002;0;0.68;0.02;21.52;18.11;16.95;15.06;136;0.64;25.14;44.84
19/06/2014 16:00;1497;1002;0;0.65;0.02;21.66;18.28;16.95;15.06;172.1;0.65;24.56;45.4
19/06/2014 16:30;1498;1002;0;0.62;0.02;21.67;18.44;16.98;15.06;151.7;0.58;24.83;43.97
19/06/2014 17:00;1499;1002;0;0.54;0.02;21.61;18.58;17;15.06;171.4;0.48;24.61;43.23
19/06/2014 17:30;1500;1001;0;0.2;0.01;21.51;18.7;17.03;15.06;177.5;0.55;24.31;42.18
19/06/2014 18:00;1501;1001;0;0.04;0;21.35;18.8;17.06;15.06;186.1;0.39;24.29;41.49
19/06/2014 18:30;1502;1001;0;0.04;0;21.16;18.87;17.09;15.06;162.9;0.41;23.74;43.45
19/06/2014 19:00;1503;1001;0;0.04;0;20.96;18.92;17.13;15.06;143.7;0.23;22.86;46.2
19/06/2014 19:30;1504;1001;0;0.03;0;20.74;18.95;17.17;15.06;115.5;0.1;20.61;53.56
19/06/2014 20:00;1505;1001;0;0.02;0;20.51;18.97;17.21;15.06;83.8;0.03;19.04;60.69
19/06/2014 20:30;1506;1001;0;0.01;0;20.27;18.97;17.25;15.06;70.87;0.01;17.21;69.37
19/06/2014 21:00;1507;1001;0;0.01;0;20.01;18.94;17.28;15.06;7.284;0.07;15.16;78.39
19/06/2014 21:30;1508;1001;0;0;0;19.75;18.9;17.32;15.05;29.03;0.2;13.45;86.2
19/06/2014 22:00;1509;1001;0;0;0;19.48;18.85;17.35;15.05;27.26;0.03;11.8;92.6
19/06/2014 22:30;1510;1002;0;0;0;19.21;18.79;17.37;15.04;29.63;0.13;10.71;95.8
19/06/2014 23:00;1511;1002;0;0;0;18.96;18.73;17.4;15.05;46.96;0.08;9.82;97.4
19/06/2014 23:30;1512;1002;0;0;0;18.73;18.66;17.44;15.06;52.48;0.09;9.25;98.7
20/06/2014 00:00;1513;1002;0;0;0;18.5;18.59;17.47;15.06;24.91;0.03;8.61;99.2
20/06/2014 00:30;1514;1002;0;0;0;18.28;18.5;17.48;15.07;26.11;0.12;8.19;99.7
20/06/2014 01:00;1515;1002;0;0;0;18.07;18.41;17.5;15.07;25.95;0.1;7.779;99.9
20/06/2014 01:30;1516;1002;0;0;0;17.86;18.31;17.51;15.07;25.9;0.03;7.317;100
20/06/2014 02:00;1517;1002;0;0;0;17.67;18.21;17.52;15.07;25.9;0.01;6.886;100
20/06/2014 02:30;1518;1002;0;0;0;17.49;18.12;17.52;15.07;25.92;0.05;6.385;100
20/06/2014 03:00;1519;1002;0;0;0;17.31;18.02;17.51;15.07;26.08;0;6.08;100
20/06/2014 03:30;1520;1001;0;0;0;17.14;17.92;17.51;15.07;26.08;0;5.713;100
20/06/2014 04:00;1521;1001;0;0;0;16.97;17.82;17.5;15.07;26.05;0;5.341;100
20/06/2014 04:30;1522;1001;0;0;0;16.82;17.72;17.49;15.07;52.61;0.09;5.064;100
20/06/2014 05:00;1523;1001;0;0;0;16.67;17.62;17.48;15.07;57.3;0.02;5.096;100
20/06/2014 05:30;1524;1001;0;0.01;0;16.53;17.53;17.46;15.07;57.23;0;4.921;100
20/06/2014 06:00;1525;1001;0;0.03;0;16.39;17.43;17.44;15.07;51.68;0.07;5.185;100
20/06/2014 06:30;1526;1001;0;0.09;0;16.27;17.33;17.43;15.07;51.3;0.11;7.528;100
20/06/2014 07:00;1527;1001;0;0.19;0.01;16.17;17.25;17.41;15.08;69.99;0.1;11.03;99.1
20/06/2014 07:30;1528;1001;0;0.27;0.01;16.11;17.15;17.38;15.09;81.2;0.5;14.61;89.1
20/06/2014 08:00;1529;1001;0;0.36;0.01;16.11;17.06;17.35;15.08;90.2;0.88;16.84;76.7
20/06/2014 08:30;1530;1001;0;0.44;0.01;16.18;16.98;17.31;15.07;103.6;0.89;18.56;67.49
20/06/2014 09:00;1531;1001;0;0.51;0.02;16.35;16.92;17.28;15.08;111.3;1.023;19.39;63.86
20/06/2014 09:30;1532;1001;0;0.58;0.02;16.59;16.87;17.25;15.08;99.6;1.461;19.91;60.72
20/06/2014 10:00;1533;1001;0;0.64;0.02;16.9;16.85;17.22;15.08;129.9;1.03;20.57;59.19
20/06/2014 10:30;1534;1001;0;0.71;0.02;17.27;16.86;17.19;15.08;96.9;1.324;21;59.05
20/06/2014 11:00;1535;1001;0;0.63;0.02;17.69;16.89;17.16;15.08;90.7;1.326;21.13;59.59
20/06/2014 11:30;1536;1002;0;0.67;0.02;18.12;16.95;17.13;15.09;105.9;1.34;21.63;58.59
20/06/2014 12:00;1537;1002;0;0.62;0.02;18.52;17.03;17.1;15.1;110.2;1.009;22.28;56.08
20/06/2014 12:30;1538;1001;0;0.49;0.02;18.93;17.12;17.07;15.1;103.6;1.053;21.62;58.21
20/06/2014 13:00;1539;1001;0;0.68;0.02;19.25;17.24;17.05;15.1;111.3;1.231;22.09;57.47
20/06/2014 13:30;1540;1001;0;0.56;0.02;19.51;17.36;17.03;15.1;122.5;0.76;22.82;55.54
20/06/2014 14:00;1541;1001;0;0.47;0.01;19.78;17.48;17.02;15.1;118.5;0.88;22.15;57.5
20/06/2014 14:30;1542;1001;0;0.4;0.01;19.97;17.6;17.01;15.1;144.3;1.104;21.59;58.37
20/06/2014 15:00;1543;1001;0;0.81;0.02;20.09;17.73;17;15.1;145.3;0.96;23.57;51.92
20/06/2014 15:30;1544;1001;0;0.72;0.02;20.22;17.84;17;15.1;123.1;1.267;23.99;50.79
20/06/2014 16:00;1545;1001;0;0.41;0.01;20.43;17.95;17.01;15.1;114.9;0.81;22.16;55.15
20/06/2014 16:30;1546;1000;0;0.44;0.01;20.53;18.06;17.02;15.1;177.4;0.74;22.65;54.03
20/06/2014 17:00;1547;1000;0;0.55;0.02;20.53;18.16;17.03;15.1;173;0.58;23.56;51.55
20/06/2014 17:30;1548;1000;0;0.17;0.01;20.5;18.25;17.04;15.1;143.5;0.61;22.15;54.72
20/06/2014 18:00;1549;1000;0;0.06;0;20.44;18.33;17.06;15.1;171.3;0.59;22.57;52.45
20/06/2014 18:30;1550;1000;0;0.05;0;20.33;18.39;17.08;15.1;159.4;0.5;22.03;52.55
20/06/2014 19:00;1551;1000;0;0.04;0;20.2;18.44;17.11;15.1;98.8;0.78;20.99;54.64
20/06/2014 19:30;1552;1000;0;0.03;0;20.04;18.48;17.13;15.1;92.4;0.8;19.52;57.78
20/06/2014 20:00;1553;1000;0;0.02;0;19.85;18.49;17.16;15.1;79.47;0.57;18.7;59.98
20/06/2014 20:30;1554;999;0;0.01;0;19.64;18.5;17.18;15.1;121.3;0.16;17.23;64.73
20/06/2014 21:00;1555;999;0;0;0;19.41;18.48;17.2;15.1;297.9;0.04;15.28;72.21
20/06/2014 21:30;1556;999;0;0;0;19.18;18.45;17.22;15.09;321.4;0;12.79;81.8
20/06/2014 22:00;1557;999;0;0;0;18.94;18.41;17.25;15.09;337.8;0;11.14;88.5
20/06/2014 22:30;1558;1000;0;0;0;18.69;18.36;17.26;15.09;84.6;0.16;10.17;94
20/06/2014 23:00;1559;1000;0;0;0;18.46;18.31;17.29;15.1;35.81;0.05;9.45;95.7
20/06/2014 23:30;1560;1000;0;0;0;18.24;18.25;17.32;15.11;35.75;0.03;8.98;97.5
21/06/2014 00:00;1561;1000;0;0;0;18.02;18.18;17.33;15.11;41.88;0.02;8.6;98.3
21/06/2014 00:30;1562;1000;0;0;0;17.81;18.1;17.35;15.11;87.3;0.01;8.44;99.1
21/06/2014 01:00;1563;1000;0;0;0;17.61;18.02;17.35;15.11;169.8;0.06;8.44;99.5
21/06/2014 01:30;1564;1000;0;0;0;17.42;17.93;17.36;15.11;157.7;0.26;9.7;97.4
21/06/2014 02:00;1565;1000;0;0;0;17.25;17.84;17.36;15.11;180.9;0.09;9.83;94.1
21/06/2014 02:30;1566;1000;0;0;0;17.09;17.75;17.36;15.11;137.5;0.14;8.57;96.8
21/06/2014 03:00;1567;1000;0;0;0;16.94;17.66;17.35;15.12;214.4;0.05;7.551;98.3
21/06/2014 03:30;1568;1000;0;0;0;16.79;17.57;17.34;15.12;98.3;0.17;6.779;99.2
21/06/2014 04:00;1569;1000;0;0;0;16.64;17.48;17.33;15.11;52.78;0.08;6.488;99.8
21/06/2014 04:30;1570;999;0;0;0;16.49;17.39;17.32;15.11;174.4;0.11;6.4;100
21/06/2014 05:00;1571;999;0;0;0;16.35;17.3;17.3;15.11;115.1;0.33;6.485;100
21/06/2014 05:30;1572;999;0;0.01;0;16.21;17.21;17.29;15.11;45.55;0.11;6.819;100
21/06/2014 06:00;1573;999;0;0.03;0;16.08;17.12;17.27;15.11;68.18;0.06;6.793;100
21/06/2014 06:30;1574;1000;0;0.1;0;15.96;17.03;17.25;15.11;94.9;0.14;8.86;100
21/06/2014 07:00;1575;1000;0;0.22;0.01;15.87;16.95;17.22;15.12;80.8;0.16;12.2;93.5
21/06/2014 07:30;1576;1000;0;0.3;0.01;15.82;16.86;17.2;15.12;72.04;0.65;15.09;74.92
21/06/2014 08:00;1577;1000;0;0.37;0.01;15.81;16.77;17.16;15.11;92.9;1.221;16.59;64.11
21/06/2014 08:30;1578;1000;0;0.45;0.01;15.89;16.7;17.13;15.1;97.1;1.109;17.99;58.05
21/06/2014 09:00;1579;1000;0;0.53;0.02;16.05;16.64;17.09;15.11;88.7;1.623;18.86;53.43
21/06/2014 09:30;1580;1000;0;0.61;0.02;16.28;16.6;17.07;15.11;99.1;1.731;19.57;49.97
21/06/2014 10:00;1581;1000;0;0.67;0.02;16.57;16.59;17.04;15.11;93.5;2.011;20.11;47.57
21/06/2014 10:30;1582;1000;0;0.73;0.02;16.93;16.59;17;15.12;108.9;1.567;20.77;45.96
21/06/2014 11:00;1583;1000;0;0.78;0.02;17.35;16.62;16.97;15.11;97.8;1.394;21.55;44.42
21/06/2014 11:30;1584;999;0;0.82;0.03;17.83;16.68;16.95;15.12;93.9;1.633;22.23;42.47
21/06/2014 12:00;1585;999;0;0.86;0.03;18.35;16.76;16.91;15.12;102.4;1.393;22.84;40.27
21/06/2014 12:30;1586;999;0;0.87;0.03;18.89;16.86;16.89;15.12;104.6;1.375;23.44;38.38
21/06/2014 13:00;1587;999;0;0.88;0.03;19.43;16.99;16.87;15.12;94.8;1.599;23.82;37.45
21/06/2014 13:30;1588;998;0;0.88;0.03;19.95;17.14;16.85;15.11;121.5;1.72;24.24;35.46
21/06/2014 14:00;1589;998;0;0.86;0.03;20.42;17.31;16.83;15.12;104.3;1.374;25.21;33.89
21/06/2014 14:30;1590;998;0;0.84;0.03;20.8;17.48;16.82;15.11;103.3;1.348;25.49;33.47
21/06/2014 15:00;1591;998;0;0.8;0.02;21.1;17.67;16.82;15.11;107.3;1.354;25.72;34
21/06/2014 15:30;1592;998;0;0.75;0.02;21.3;17.85;16.82;15.11;127.4;1.241;25.97;34.13
21/06/2014 16:00;1593;998;0;0.66;0.02;21.41;18.02;16.83;15.12;106.9;1.395;25.94;34.3
21/06/2014 16:30;1594;998;0;0.56;0.02;21.44;18.18;16.85;15.11;84.7;1.514;25.7;34.41
21/06/2014 17:00;1595;998;0;0.5;0.02;21.38;18.32;16.87;15.11;94.4;1.23;25.85;33.97
21/06/2014 17:30;1596;997;0;0.23;0.01;21.25;18.44;16.9;15.11;117.5;1.129;25.81;34.24
21/06/2014 18:00;1597;997;0;0.12;0;21.09;18.53;16.93;15.11;131.6;0.63;25.91;34.81
21/06/2014 18:30;1598;997;0;0.1;0;20.91;18.61;16.96;15.11;131.5;0.42;25.55;36.66
21/06/2014 19:00;1599;997;0;0.08;0;20.74;18.66;16.99;15.1;170.2;0.12;23.69;42.17
21/06/2014 19:30;1600;998;0;0.08;0;20.56;18.69;17.03;15.1;75.78;0.34;23.05;43.87
21/06/2014 20:00;1601;998;0;0.05;0;20.36;18.71;17.07;15.1;146.4;0.27;22.39;44.99
21/06/2014 20:30;1602;998;0;0.02;0;20.16;18.71;17.1;15.1;23.03;0.04;20.2;52.49
21/06/2014 21:00;1603;998;0;0;0;19.95;18.7;17.14;15.1;127.6;0.04;17.19;65.37
21/06/2014 21:30;1604;998;0;0;0;19.72;18.69;17.17;15.1;73.77;0.01;14.98;72.43
21/06/2014 22:00;1605;998;0;0;0;19.46;18.65;17.2;15.09;105.9;0.12;14.09;76.53
21/06/2014 22:30;1606;998;0;0;0;19.2;18.6;17.23;15.09;122.6;0.12;14.65;73.56
21/06/2014 23:00;1607;998;0;0;0;18.95;18.54;17.25;15.08;98.5;0.23;15.09;70.5
21/06/2014 23:30;1608;999;0;0;0;18.72;18.48;17.27;15.08;141.7;0.22;14.77;70.39
22/06/2014 00:00;1609;999;0;0;0;18.51;18.41;17.3;15.08;184;0.29;14.87;68.77
22/06/2014 00:30;1610;999;0;0;0;18.32;18.34;17.31;15.08;124.4;0.12;14.09;72.04
22/06/2014 01:00;1611;999;0;0;0;18.14;18.26;17.33;15.08;152.8;0.02;12.62;78.18
22/06/2014 01:30;1612;998;0;0;0;17.96;18.18;17.34;15.08;238.1;0.01;11.75;81.3
22/06/2014 02:00;1613;998;0;0;0;17.8;18.11;17.36;15.08;181.4;0.02;10.97;85.1
22/06/2014 02:30;1614;998;0;0;0;17.65;18.03;17.37;15.09;39.02;0.21;10.42;88.3
22/06/2014 03:00;1615;998;0;0;0;17.49;17.96;17.37;15.1;39.31;0.2;10.1;90.3
22/06/2014 03:30;1616;998;0;0;0;17.35;17.88;17.38;15.1;38.87;0.07;9.4;92.7
22/06/2014 04:00;1617;998;0;0;0;17.2;17.8;17.38;15.09;35.98;0.02;9.2;93.5
22/06/2014 04:30;1618;998;0;0;0;17.06;17.71;17.37;15.09;27.96;0;9.12;95.1
22/06/2014 05:00;1619;998;0;0;0;16.94;17.63;17.36;15.09;25.15;0.02;8.54;96.1
22/06/2014 05:30;1620;998;0;0.02;0;16.82;17.55;17.35;15.09;35.05;0.2;8.62;96.9
22/06/2014 06:00;1621;998;0;0.04;0;16.7;17.47;17.34;15.1;38.84;0.08;9.35;95.7
22/06/2014 06:30;1622;999;0;0.05;0;16.61;17.39;17.32;15.1;60.82;0.07;10.42;93.8
22/06/2014 07:00;1623;999;0;0.16;0.01;16.53;17.31;17.31;15.1;67.04;0.1;12.55;90
22/06/2014 07:30;1624;999;0;0.27;0.01;16.48;17.23;17.28;15.09;135.5;0.33;16.68;73.05
22/06/2014 08:00;1625;999;0;0.3;0.01;16.5;17.15;17.25;15.08;159.8;0.24;18.66;66.68
22/06/2014 08:30;1626;999;0;0.42;0.01;16.59;17.09;17.23;15.09;120.1;0.38;20.65;60.78
22/06/2014 09:00;1627;999;0;0.5;0.02;16.75;17.05;17.21;15.09;178.6;0.42;21.95;57.4
22/06/2014 09:30;1628;1000;0;0.59;0.02;16.98;17.02;17.18;15.09;139.7;0.47;23.49;53.51
22/06/2014 10:00;1629;1000;0;0.58;0.02;17.29;17.01;17.16;15.1;112.7;0.92;23.75;50.43
22/06/2014 10:30;1630;1000;0;0.69;0.02;17.66;17.02;17.14;15.1;110.5;0.98;24.37;48.96
22/06/2014 11:00;1631;1000;0;0.75;0.02;18.08;17.05;17.11;15.1;130.7;1.118;25.4;46.37
22/06/2014 11:30;1632;999;0;0.79;0.02;18.56;17.11;17.08;15.1;122.1;1.223;26.16;43.74
22/06/2014 12:00;1633;999;0;0.81;0.02;19.08;17.2;17.06;15.1;110.6;1.285;26.36;39.47
22/06/2014 12:30;1634;999;0;0.84;0.03;19.62;17.31;17.05;15.1;122;1.252;27.06;37.07
22/06/2014 13:00;1635;999;0;0.85;0.03;20.16;17.44;17.03;15.1;125;1.158;27.8;36.41
22/06/2014 13:30;1636;999;0;0.84;0.03;20.68;17.6;17.02;15.1;126.7;1.198;28.45;35.95
22/06/2014 14:00;1637;999;0;0.84;0.03;21.15;17.76;17.01;15.11;116.6;1.201;28.72;34.74
22/06/2014 14:30;1638;999;0;0.8;0.02;21.55;17.94;17.01;15.11;105.6;1.245;28.84;34.13
22/06/2014 15:00;1639;999;0;0.78;0.02;21.84;18.13;17.01;15.11;166.8;0.85;29.66;32.75
22/06/2014 15:30;1640;999;0;0.59;0.02;22.04;18.32;17.02;15.1;167.9;0.48;29.71;31.13
22/06/2014 16:00;1641;999;0;0.39;0.01;22.14;18.49;17.04;15.1;164.7;0.4;28.76;36.57
22/06/2014 16:30;1642;999;0;0.47;0.01;22.08;18.65;17.06;15.11;104.9;0.51;28.81;35.98
22/06/2014 17:00;1643;999;0;0.44;0.01;21.99;18.79;17.08;15.11;169.6;0.54;28.99;35.82
22/06/2014 17:30;1644;999;0;0.24;0.01;21.9;18.9;17.12;15.11;153.7;0.51;28.7;36.47
22/06/2014 18:00;1645;999;0;0.06;0;21.78;18.99;17.15;15.11;141.7;0.63;28.33;37.33
22/06/2014 18:30;1646;999;0;0.05;0;21.64;19.07;17.19;15.11;152.1;0.46;27.93;38.73
22/06/2014 19:00;1647;999;0;0.04;0;21.47;19.12;17.22;15.11;137;0.39;26.48;41.76
22/06/2014 19:30;1648;999;0;0.03;0;21.27;19.16;17.26;15.1;127.5;0.37;24.62;46.75
22/06/2014 20:00;1649;999;0;0.02;0;21.05;19.19;17.3;15.11;116.9;0.39;23.52;48.87
22/06/2014 20:30;1650;1000;0;0.01;0;20.82;19.19;17.35;15.1;186.8;0.07;21.63;54.94
22/06/2014 21:00;1651;1000;0;0.01;0;20.58;19.18;17.38;15.11;91.3;0.02;19.34;63.18
22/06/2014 21:30;1652;1000;0;0;0;20.33;19.16;17.42;15.11;17.6;0.01;16.94;73
22/06/2014 22:00;1653;1000;0;0;0;20.06;19.12;17.45;15.1;81.2;0.04;15.56;78.52
22/06/2014 22:30;1654;1001;0;0;0;19.8;19.08;17.49;15.1;114.8;0.2;15.72;75.07
22/06/2014 23:00;1655;1001;0;0;0;19.55;19.02;17.51;15.1;144.1;0.38;17.58;65.1
22/06/2014 23:30;1656;1001;0;0;0;19.32;18.95;17.54;15.09;132.3;0.53;17.81;63.66
23/06/2014 00:00;1657;1001;0;0;0;19.12;18.88;17.56;15.1;160;0.56;18;62.01
23/06/2014 00:30;1658;1000;0;0;0;18.94;18.8;17.58;15.09;127.9;0.61;17.9;61.28
23/06/2014 01:00;1659;1000;0;0;0;18.78;18.73;17.6;15.09;190;0.33;16.92;64.61
23/06/2014 01:30;1660;1000;0;0;0;18.63;18.65;17.62;15.09;276;0.2;15.38;71.08
23/06/2014 02:00;1661;1000;0;0;0;18.48;18.57;17.63;15.09;166;0.15;14.5;75.24
23/06/2014 02:30;1662;1000;0;0;0;18.32;18.5;17.63;15.09;106.5;0.19;14.15;77.06
23/06/2014 03:00;1663;1000;0;0;0;18.17;18.42;17.63;15.1;96.9;0.25;14.37;75.94
23/06/2014 03:30;1664;1000;0;0;0;18.03;18.35;17.63;15.1;146.1;0.21;14.55;74.42
23/06/2014 04:00;1665;1000;0;0;0;17.91;18.27;17.63;15.11;114.8;0.24;14.8;73.23
23/06/2014 04:30;1666;1000;0;0;0;17.81;18.2;17.63;15.11;244.7;0.03;14.49;74.75
23/06/2014 05:00;1667;1000;0;0;0;17.72;18.12;17.62;15.11;134.3;0.06;14.2;76.06
23/06/2014 05:30;1668;1000;0;0.01;0;17.64;18.05;17.62;15.11;196.2;0.24;14.15;76.89
23/06/2014 06:00;1669;1000;0;0.02;0;17.58;17.98;17.61;15.11;222.4;0.11;13.7;80.8
23/06/2014 06:30;1670;1000;0;0.05;0;17.52;17.92;17.6;15.11;202.7;0.11;13.84;83.3
23/06/2014 07:00;1671;1000;0;0.1;0;17.49;17.86;17.58;15.11;113.1;0.09;14.74;80.5
23/06/2014 07:30;1672;1000;0;0.14;0;17.48;17.8;17.57;15.12;95.6;0.21;15.64;76.01
23/06/2014 08:00;1673;1000;0;0.13;0;17.51;17.75;17.55;15.12;115.2;0.44;15.89;73.77
23/06/2014 08:30;1674;1000;0;0.1;0;17.56;17.71;17.54;15.12;191.2;0.19;15.86;74.72
23/06/2014 09:00;1675;1000;0;0.09;0;17.62;17.67;17.52;15.12;137.7;0.1;15.89;78.19
23/06/2014 09:30;1676;1001;0;0.14;0;17.66;17.65;17.5;15.13;68.11;0.43;16.2;76.92
23/06/2014 10:00;1677;1001;0;0.1;0;17.7;17.62;17.48;15.14;157.5;0.26;16.45;77.32
23/06/2014 10:30;1678;1001;0;0.09;0;17.75;17.61;17.46;15.14;82.3;0.16;16.66;79.46
23/06/2014 11:00;1679;1001;0.2;0.09;0;17.79;17.59;17.44;15.14;137.9;0.2;16.2;89.2
23/06/2014 11:30;1680;1001;0.4;0.14;0;17.82;17.58;17.43;15.14;127.2;0.33;15.96;94.2
23/06/2014 12:00;1681;1001;0.4;0.21;0.01;17.86;17.57;17.41;15.14;118.2;0.43;16.23;92
23/06/2014 12:30;1682;1001;0.2;0.22;0.01;17.92;17.57;17.39;15.15;125.5;0.46;16.39;90
23/06/2014 13:00;1683;1001;0.2;0.12;0;18.01;17.57;17.37;15.16;72.28;0.31;15.92;93.5
23/06/2014 13:30;1684;1001;0.2;0.17;0.01;18.1;17.57;17.35;15.16;187.1;0.09;16.02;94.4
23/06/2014 14:00;1685;1001;0.2;0.17;0.01;18.16;17.57;17.34;15.16;123;0.18;16.37;93.1
23/06/2014 14:30;1686;1001;0.2;0.18;0.01;18.22;17.59;17.33;15.16;119.4;0.21;16.42;94.5
23/06/2014 15:00;1687;1001;0;0.21;0.01;18.28;17.6;17.31;15.16;148.4;0.24;16.58;93.2
23/06/2014 15:30;1688;1001;0.2;0.2;0.01;18.35;17.61;17.3;15.16;177.5;0.2;16.54;93.4
23/06/2014 16:00;1689;1001;0.2;0.14;0;18.41;17.62;17.29;15.17;173.4;0.16;16.49;92.4
23/06/2014 16:30;1690;1001;0;0.09;0;18.47;17.64;17.28;15.17;185.1;0.03;16.36;93
23/06/2014 17:00;1691;1001;0;0.09;0;18.49;17.66;17.27;15.17;142.8;0.02;16.44;94.4
23/06/2014 17:30;1692;1001;0.2;0.09;0;18.49;17.68;17.26;15.17;74.29;0.15;16.37;96.1
23/06/2014 18:00;1693;1001;0.2;0.09;0;18.47;17.7;17.25;15.17;115;0.11;16.45;97.1
23/06/2014 18:30;1694;1000;0.2;0.09;0;18.46;17.7;17.25;15.17;187;0.03;16.59;96.8
23/06/2014 19:00;1695;1000;0.2;0.09;0;18.44;17.71;17.24;15.18;205.8;0;16.83;96.7
23/06/2014 19:30;1696;1000;0;0.07;0;18.42;17.72;17.24;15.18;159.2;0;16.9;96.7
23/06/2014 20:00;1697;1000;0.2;0.04;0;18.4;17.72;17.23;15.18;178.4;0.01;16.64;97.3
23/06/2014 20:30;1698;1000;0;0.02;0;18.36;17.71;17.23;15.18;158.2;0;16.33;98.1
23/06/2014 21:00;1699;1000;0;0;0;18.32;17.71;17.22;15.18;158.4;0;15.77;98.9
23/06/2014 21:30;1700;1001;0.2;0;0;18.24;17.71;17.22;15.18;105.9;0.01;15.18;99.4
23/06/2014 22:00;1701;1001;0;0;0;18.15;17.7;17.22;15.18;69.96;0;14.9;99.9
23/06/2014 22:30;1702;1001;0;0;0;18.05;17.68;17.22;15.18;63.98;0;14.84;100
23/06/2014 23:00;1703;1001;0.2;0;0;17.96;17.66;17.22;15.18;168.4;0.07;14.99;100
23/06/2014 23:30;1704;1002;0;0;0;17.88;17.64;17.21;15.18;203.6;0.07;15.08;100
24/06/2014 00:00;1705;1002;0;0;0;17.81;17.61;17.21;15.18;83.2;0.1;14.53;100
24/06/2014 00:30;1706;1001;0.2;0;0;17.74;17.58;17.2;15.18;167.7;0.08;13.76;100
24/06/2014 01:00;1707;1001;0;0;0;17.66;17.54;17.2;15.18;240.3;0;13.24;100
24/06/2014 01:30;1708;1001;0;0;0;17.56;17.51;17.19;15.18;53.13;0.02;13.14;100
24/06/2014 02:00;1709;1001;0.2;0;0;17.47;17.48;17.19;15.19;25.07;0.02;12.82;100
24/06/2014 02:30;1710;1000;0;0;0;17.39;17.44;17.18;15.19;73.62;0;12.09;100
24/06/2014 03:00;1711;1000;0;0;0;17.3;17.4;17.18;15.19;237.3;0;11.49;100
24/06/2014 03:30;1712;1000;0;0;0;17.2;17.36;17.17;15.18;226.1;0;11.1;100
24/06/2014 04:00;1713;1000;0;0;0;17.1;17.32;17.16;15.18;217.5;0;10.68;100
24/06/2014 04:30;1714;1000;0.2;0;0;17.02;17.28;17.15;15.19;80.3;0;10.1;100
24/06/2014 05:00;1715;1000;0;0;0;16.92;17.23;17.15;15.19;28.66;0;9.37;100
24/06/2014 05:30;1716;1000;0;0.01;0;16.82;17.19;17.14;15.2;45.45;0;8.72;100
